filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
First_Flight_-375.jpg,First_Flight_,17693761,4e41501b8dea3ec7da2cf368710a25e6a577e3c1ea5fb415aba25d455f0fc1c2,5464,3070,2020:06:27 07:28:56,41.8728185833333,-87.6236155,301,true
First_Flight_-376.jpg,First_Flight_,17988257,b6ee96f6212b0066a5d17ff1770cc44d4ba1bb689ff40cc1b239104b6b5e6620,5464,3070,2020:06:27 07:28:58,41.8727532783333,-87.6236247783333,301,true
First_Flight_-377.jpg,First_Flight_,17771051,f00ca06bc0eb0a2ea0cbdb256b642eeaaf51b30ce0ae3c2292dc7aaf6d2a4193,5464,3070,2020:06:27 07:29:00,41.8726788333333,-87.6236269166667,301,true
First_Flight_-378.jpg,First_Flight_,17724871,b9ed24a35661b8367661cc72fb9094cf8865bc74c1e1f3929440d2fa4772d4df,5464,3070,2020:06:27 07:29:02,41.8725890283333,-87.6236324716667,301,true
First_Flight_-379.jpg,First_Flight_,17532128,ac872c777313c34dcea254394e680cbe62086e41f8018f0298054b6b6da0375e,5464,3070,2020:06:27 07:29:04,41.872517695,-87.623637805,301,true
First_Flight_-38.jpg,First_Flight_,17185256,6f22adcb9be15f8cab8fbd69d9fa0c37f0501815a1f4127f2d10c76678e1af45,5464,3070,2020:06:27 06:54:50,41.8715144166667,-87.622563195,304,true
First_Flight_-380.jpg,First_Flight_,17414211,647f8da504455497c5dd23981b2505eb4d96f50e5f6f188445d1c3d309454e0f,5464,3070,2020:06:27 07:29:11,41.872435305,-87.6236439716667,301,true
First_Flight_-381.jpg,First_Flight_,17470181,ccfefb7a90344623cf00e86be1ececa2cfaf9a6b7fd6ea23f6fad9479a7631e2,5464,3070,2020:06:27 07:29:14,41.8723507783333,-87.6236486666667,301,true
First_Flight_-382.jpg,First_Flight_,17264964,c3ca67d22f2453baae94a5b94cc8c99025596512a5fb241dda529d983efdaf1b,5464,3070,2020:06:27 07:29:17,41.8722779716667,-87.623652055,301,true
First_Flight_-383.jpg,First_Flight_,17307089,280f7acc86adcbd05a2d23e544063e38ceee19e86993ea31f680f80cd7e03fe9,5464,3070,2020:06:27 07:29:19,41.8721721383333,-87.6236579716667,301,true
First_Flight_-384.jpg,First_Flight_,17214867,25337a786e089e72f3aead0f2a8e8ea96d77fe1f1c8224fb7aa4beed6e10be3f,5464,3070,2020:06:27 07:29:23,41.8720664166667,-87.6236595833333,301,true
First_Flight_-385.jpg,First_Flight_,17024142,c19e05fec66fa907424aeb96ba4b1c2f98bf8fcf56fd2e14add2c66aa3c622a2,5464,3070,2020:06:27 07:29:26,41.871952945,-87.623664305,301,true
First_Flight_-386.jpg,First_Flight_,15099236,b9f014cc9e0d54896866b82824c56189ee6214aaa216c1f90f5761122086311b,5464,3070,2020:06:27 07:29:55,41.87235525,-87.624510945,305,true
First_Flight_-387.jpg,First_Flight_,11223901,547ff01cb51bcb7ddd44a46038196f717a7fd60b0418e71715cc221b0ec8e49a,5464,3070,2020:06:27 07:29:59,41.8723598333333,-87.6245098883333,304,true
First_Flight_-388.jpg,First_Flight_,12581831,a939ca1de2f0ae4adbccc2f91d2f2e728d396caa326de55b322a05114cb7269b,5464,3070,2020:06:27 07:30:03,41.87235975,-87.6245096116667,304,true
First_Flight_-389.jpg,First_Flight_,12615494,4fa6c0f06a65cfeeea245c92850777f3ac2bf10abef807d4a04b16bcd5972a40,5464,3070,2020:06:27 07:30:10,41.8723600283333,-87.624509805,302,true
First_Flight_-39.jpg,First_Flight_,17175918,412586df9059681aafd73a4226ccf725add27ad1a54651fb7fba10c712824d9c,5464,3070,2020:06:27 06:54:52,41.8714614166667,-87.6225599716667,304,true
First_Flight_-390.jpg,First_Flight_,12752670,00f0cd997b7c441d6f087d84ecd75c99a0377a77875e0ec59197412046669e1f,5464,3070,2020:06:27 07:30:15,41.8723589166667,-87.6245074166667,297,true
First_Flight_-391.jpg,First_Flight_,16161923,9d52ec3e0ec97eae3b962aaf4d38028a8bbfb8e7cf15b925baf422df9418636e,5464,3070,2020:06:27 07:31:11,41.871359055,-87.622510945,297,true
First_Flight_-392.jpg,First_Flight_,16128454,e0300b907dbec9e31cddbb7d0069c34e71cdfa0282b9625ccc68f87cc390ff6f,5464,3070,2020:06:27 07:31:21,41.8714876116667,-87.622440805,297,true
First_Flight_-393.jpg,First_Flight_,16158236,3e5ccaac3552771ce56f44622caf0e05259f1baa8d2d2c6a0ce48dcd02d237f9,5464,3070,2020:06:27 07:31:24,41.8715716116667,-87.6223973883333,297,true
First_Flight_-394.jpg,First_Flight_,16193158,3f596f0d65b4076ede0dfbfdd5a93eedab25b9a505a7855a6e73822bd06a849b,5464,3070,2020:06:27 07:31:28,41.871676555,-87.6223518883333,297,true
First_Flight_-395.jpg,First_Flight_,16490308,f05da66a3afc27c03784ef6a7fc35f69aeb66a54a864988aecdbc4fbce92fffd,5464,3070,2020:06:27 07:31:37,41.8718246383333,-87.6223085833333,297,true
First_Flight_-396.jpg,First_Flight_,16497335,4d896b4f1b3b62b6a17391a6e3330498e442a650f592614d7d18b2ebeb502904,5464,3070,2020:06:27 07:31:46,41.872083695,-87.6222590833333,297,true
First_Flight_-397.jpg,First_Flight_,16110852,6546dcd2fa5bc12b83c2f9d5cffa18e40d8b64aa6e640b3f4e2bd3a1212e0f7e,5464,3070,2020:06:27 07:31:54,41.8722644716667,-87.6222694716667,297,true
First_Flight_-398.jpg,First_Flight_,15979151,b1e5e157564c0da3de9b8b48e56f14f39222d4b2cc7802d052e1b9477cea2306,5464,3070,2020:06:27 07:31:59,41.872394445,-87.6223138333333,297,true
First_Flight_-399.jpg,First_Flight_,16218759,80fc2aa5812ebe9bf8c032923301c466656613f3942e15b1819ecbd5325c6f78,5464,3070,2020:06:27 07:32:01,41.8726050833333,-87.622384695,297,true
First_Flight_-4.jpg,First_Flight_,17278308,33ecc11eae0ce22f36cdc23c855438c74202785e36187f71cd505de7992ae40e,5464,3070,2020:06:27 06:53:19,41.8736495283333,-87.6226828883333,306,true
First_Flight_-40.jpg,First_Flight_,17081267,e07979e7ccb2a3f10af1dc34c31769bdc765cab4e7b1381d7f211eb206383f57,5464,3070,2020:06:27 06:54:54,41.8714038883333,-87.622555555,305,true
First_Flight_-400.jpg,First_Flight_,16595137,a2f5321c3acf58dd8ea82c2e8b15242081f8745ae6c13630ab2166b38d32efae,5464,3070,2020:06:27 07:32:06,41.8727296666667,-87.622362195,297,true
First_Flight_-41.jpg,First_Flight_,17037326,1e32a070ceeda3fd3f289b453fec2dddf98054720234b324a8cb8e27375e8771,5464,3070,2020:06:27 06:54:56,41.8713463333333,-87.622551055,305,true
First_Flight_-42.jpg,First_Flight_,17034457,4074f66652d36700c852b1f19c91a179eebd503f6514c3ad8e454fd79f30cf00,5464,3070,2020:06:27 06:54:57,41.8712859166667,-87.6225467216667,305,true
First_Flight_-43.jpg,First_Flight_,16974291,9303488ccec5c252e7731ab64d89bc1d5b85be0fa0f97ec64318d3baa630b95d,5464,3070,2020:06:27 06:54:59,41.8712173883333,-87.6225418333333,305,true
First_Flight_-44.jpg,First_Flight_,16926592,4b005cf4f38341f7ed306a40fc5b273a9ed0579e139f8ec7b30a8fe283ef1303,5464,3070,2020:06:27 06:55:01,41.8711333616667,-87.6225361116667,305,true
First_Flight_-45.jpg,First_Flight_,17015951,5d7011b6ba35442e08b2b1dff37a324d55c4d2a7d5d433586f7b07ffaa51cc01,5464,3070,2020:06:27 06:55:02,41.871043,-87.6225296116667,305,true
First_Flight_-46.jpg,First_Flight_,17064224,8f8447127595de111c68b9d3cda7e17fee3f09c2512c1c3d9f3d5829442334e7,5464,3070,2020:06:27 06:55:04,41.8709510283333,-87.6225221666667,305,true
First_Flight_-47.jpg,First_Flight_,17240207,409461d70e1fec030bc1f7a4d123f07eabf078dac0988d4e56635b64e9d91423,5464,3070,2020:06:27 06:55:06,41.870923555,-87.6225197783333,306,true
First_Flight_-48.jpg,First_Flight_,17271518,597a7fa77a4e9dfa9915fce9eb8d669acabcfe3a7d300e7384e74b7fd19af489,5464,3070,2020:06:27 06:55:07,41.8709143616667,-87.6225198883333,305,true
First_Flight_-49.jpg,First_Flight_,17265453,9563a3210b628e81540b8fc2511f8b43469a571ad305cbf3f2e0cb4a40b54b77,5464,3070,2020:06:27 06:55:10,41.8708785833333,-87.6225173883333,305,true
First_Flight_-5.jpg,First_Flight_,17287857,221859ec6254e7fbefc4ede504f323ffe2aa2f85ba8dd277752c6a44eca2903d,5464,3070,2020:06:27 06:53:25,41.8736264716667,-87.6226836666667,305,true
First_Flight_-50.jpg,First_Flight_,17300639,30b0ebbbf1a8ff8592546ea99d39aa486aab442d0a635413846fb4eeff37db82,5464,3070,2020:06:27 06:55:12,41.8708383883333,-87.6225137216667,305,true
First_Flight_-51.jpg,First_Flight_,17322681,3b0dcac30f47c117cbe16671edb5198529d4aefc5ab25b871e7befe7da0438e8,5464,3070,2020:06:27 06:55:14,41.8707958616667,-87.62250925,305,true
First_Flight_-52.jpg,First_Flight_,17340102,d66691d3b15694e372b9e3f75c5e4c79bd6cb2d8d086e4b69afe8c0665227971,5464,3070,2020:06:27 06:55:16,41.870740195,-87.6225038883333,305,true
First_Flight_-53.jpg,First_Flight_,17405146,ccb6d38166e62ed1e273f9a4da72a68aa588824c9ebf0c67ed64e00946bf4999,5464,3070,2020:06:27 06:55:18,41.870671945,-87.6224978333333,305,true
First_Flight_-54.jpg,First_Flight_,17587595,53e2c5af3edb96b360d41ca7924f98522ef614d5cb903171a6c52e89ac1983b3,5464,3070,2020:06:27 06:55:19,41.8705801666667,-87.6224885283333,305,true
First_Flight_-55.jpg,First_Flight_,17729577,1ff407bc8e6c9c566256e650391529a14bb8f647ce69aadb22bbdf298c34e1b6,5464,3070,2020:06:27 06:55:21,41.8704780283333,-87.6224777216667,305,true
First_Flight_-56.jpg,First_Flight_,17638120,1f79c0c1eddfa95cad370c00f5b75dc8c914baf5b244f45737b59d57ef006687,5464,3070,2020:06:27 06:55:23,41.8703645,-87.622466305,305,true
First_Flight_-57.jpg,First_Flight_,17594970,3ba7f6e891ed373bc179d98ea2ada7e378e599ddf00b44c5d57b49b132b936c1,5464,3070,2020:06:27 06:55:25,41.8702473616667,-87.6224520283333,305,true
First_Flight_-58.jpg,First_Flight_,17559497,3470fe124b1d951ce64fbd715edb07694fc8fe97e58b93ac26dd5eb3082c3593,5464,3070,2020:06:27 06:55:27,41.8701402783333,-87.6224353333333,305,true
First_Flight_-59.jpg,First_Flight_,17570412,44d3d4e0368298f8d1c58c9f7e02f6595fda318447875651fe3375301e178a49,5464,3070,2020:06:27 06:55:28,41.8700348333333,-87.6224158883333,305,true
First_Flight_-6.jpg,First_Flight_,17287804,d1edff922a7d6c52f9cb9d438aa95c78b81c3552b3df16df582b14fe8165fabf,5464,3070,2020:06:27 06:53:31,41.873581805,-87.6226838883333,304,true
First_Flight_-60.jpg,First_Flight_,17495380,8f94de532cd93a4cca359d71055272dd5adcc85ebc3db77a21e1b214ecf33b9c,5464,3070,2020:06:27 06:55:30,41.8699299166667,-87.6223945,305,true
First_Flight_-61.jpg,First_Flight_,17530495,f32c629a18ef21c63a5f28361520ca228c6b7cc2e2d4a458dca26015290b568b,5464,3070,2020:06:27 06:55:33,41.869870055,-87.6223833616667,306,true
First_Flight_-62.jpg,First_Flight_,17424126,1c8a0484f4af336f0fade0444fbf073b2c2b7b07c30343c458521d23f0b67369,5464,3070,2020:06:27 06:55:41,41.8698087216667,-87.6223908616667,305,true
First_Flight_-63.jpg,First_Flight_,17373944,369ddd8664ba0fa3944cfa5022ec04d0b4f5d388b4dd71e23b2ec9118fdb1480,5464,3070,2020:06:27 06:55:44,41.8697621666667,-87.6223893616667,305,true
First_Flight_-64.jpg,First_Flight_,17347661,ad54102dff34fd3d0d1d0bf2254b8e0c1ba5ec59841f43efa7ab44958769da12,5464,3070,2020:06:27 06:55:45,41.869686805,-87.6223853616667,305,true
First_Flight_-65.jpg,First_Flight_,17274777,dd8401654f0a403dcb9e9a7e425dd65f41bdcba6ae17c2c12de7bd43d4b4d34b,5464,3070,2020:06:27 06:55:47,41.8696005,-87.6223792783333,305,true
First_Flight_-66.jpg,First_Flight_,17269155,592b5a006f4c3602227f50b2dd5bc6ec5329b7af04526917c63de2c675854990,5464,3070,2020:06:27 06:55:49,41.869552695,-87.6223763883333,306,true
First_Flight_-67.jpg,First_Flight_,17227028,c1ab7a9dd2075606e2aff5fdfdc41adc82006195b7850d0603a94a53a0f3248f,5464,3070,2020:06:27 06:55:50,41.869513945,-87.622375055,306,true
First_Flight_-68.jpg,First_Flight_,16960840,6ae8be1953281fe82e0be76fa110678c0f0aafd9f135970a4134e0035465c045,5464,3070,2020:06:27 06:56:01,41.869500805,-87.6223753333333,307,true
First_Flight_-69.jpg,First_Flight_,16903824,1ef44fc62bf5b6595e7764fb668d6092a9719604c1a846f26e8e2fc3e1c149b6,5464,3070,2020:06:27 06:56:06,41.86946125,-87.6223709716667,307,true
First_Flight_-7.jpg,First_Flight_,17248165,4438da5747880f7405c57a7a61366433be54acc70a185a6b8c2bb79a72d55428,5464,3070,2020:06:27 06:53:35,41.8735115,-87.6226798333333,304,true
First_Flight_-70.jpg,First_Flight_,16872250,87c978a1f689fb6978ea44d66fc5707b93e027f00fe4940563cd3c28b3c6f861,5464,3070,2020:06:27 06:56:09,41.8693428616667,-87.6223621383333,307,true
First_Flight_-71.jpg,First_Flight_,16455239,814cf03b6a0a496fddde0d70665739e30d246eabce266ce04a21987d85dd1e00,5464,3070,2020:06:27 06:56:21,41.869321,-87.6223568616667,307,true
First_Flight_-72.jpg,First_Flight_,16492259,dc198c1933c2d9dc2544f6274944052d2fdb08111a9867114222aa3e66da7f9b,5464,3070,2020:06:27 06:56:23,41.8692816383333,-87.6223536116667,307,true
First_Flight_-73.jpg,First_Flight_,16528946,d707d27afad4678035114ea1895814839573fe3992c24e0953145a9fcd7cb82f,5464,3070,2020:06:27 06:56:26,41.8692333883333,-87.622349695,307,true
First_Flight_-74.jpg,First_Flight_,16527666,85667ef5620991e65285787cd7eb26cb32cc8318da55a35c4f51d3d2156ce8bd,5464,3070,2020:06:27 06:56:28,41.8691713883333,-87.622345445,307,true
First_Flight_-75.jpg,First_Flight_,16653919,788e26c9992b98cbbd08370c65c9e5f722022642523bd70f617cdd43bc93ee90,5464,3070,2020:06:27 06:56:30,41.8690546666667,-87.6223386666667,307,true
First_Flight_-76.jpg,First_Flight_,16785674,b0a2b1a6a4fae9d4a550348ac5c24e2cb4b5c4f594d3efbc067250c8aefe0651,5464,3070,2020:06:27 06:56:32,41.86895475,-87.6223328616667,307,true
First_Flight_-77.jpg,First_Flight_,16744094,c174a0473f4402b98c96de078e5346dba1eb87ecac4c6cfedda9578e53b9f141,5464,3070,2020:06:27 06:56:44,41.868914555,-87.6222235833333,307,true
First_Flight_-78.jpg,First_Flight_,16804784,dd2a129d5f4f08e32e71e883368311b5318ae39bb2598876017aec40453bf33d,5464,3070,2020:06:27 06:56:50,41.8688548333333,-87.6222186383333,307,true
First_Flight_-79.jpg,First_Flight_,16832296,58bd5cde10e678acf9d6b25f3b287fe01d2059ca0bda6dc6df74cd32da14b8d5,5464,3070,2020:06:27 06:56:53,41.868782055,-87.6222144716667,307,true
First_Flight_-8.jpg,First_Flight_,17286962,b5409d93c04e440ae7222b525a7b6e5be01d890c06b65d852ddfcb447b8af508,5464,3070,2020:06:27 06:53:38,41.8734048333333,-87.6226720833333,305,true
First_Flight_-80.jpg,First_Flight_,16763525,ba56e17112f5c01f8ea0324e81819d3ae41c7c0c65a1ef466ac87ed57642a2ab,5464,3070,2020:06:27 06:56:55,41.8686667783333,-87.6222090833333,307,true
First_Flight_-81.jpg,First_Flight_,16729371,941940e805ee42e7bcae3a7f1489c1c6ceee1e317b031857b081eee7e0497c3f,5464,3070,2020:06:27 06:56:57,41.8685807783333,-87.6222065,307,true
First_Flight_-82.jpg,First_Flight_,16722826,97482d8378d18a88d5c4237057c01678c6edc5890e5a755b82becd7d60ee8296,5464,3070,2020:06:27 06:56:59,41.8685137216667,-87.6222055833333,307,true
First_Flight_-83.jpg,First_Flight_,16691820,0849a8865cf0bc28b117ff26551669a368ebc018e564bff57b706c367fe884f7,5464,3070,2020:06:27 06:57:01,41.86845975,-87.622203555,307,true
First_Flight_-84.jpg,First_Flight_,16601527,06d20f14cae8c19bf93de6db9c415045824d6e6440d1101620986aa46aae3f36,5464,3070,2020:06:27 06:57:04,41.8683750283333,-87.6221975833333,306,true
First_Flight_-85.jpg,First_Flight_,16558570,8cb12d767daa8d010104c0183f91c808512cc56a2d3d7087a8c62ded61880d60,5464,3070,2020:06:27 06:57:06,41.8682916116667,-87.6221929716667,307,true
First_Flight_-86.jpg,First_Flight_,16496934,5730bba752efa3d8e7351acbc577d5f6417db3799b1f151a88dd7faf41a2938d,5464,3070,2020:06:27 06:57:08,41.8682024166667,-87.6221873883333,307,true
First_Flight_-87.jpg,First_Flight_,16407036,48454b0e359fbcfdfeeee2b1bf35b51d30120c0e30c0d154a249c5dc9552d961,5464,3070,2020:06:27 06:57:10,41.8680757216667,-87.6221796116667,307,true
First_Flight_-88.jpg,First_Flight_,14648181,5e907db640711d024d2796c073037943d2c105e05966a4157c179d90e9502a5b,5464,3070,2020:06:27 06:57:20,41.8680098883333,-87.6221725283333,307,true
First_Flight_-89.jpg,First_Flight_,16506851,c708cb1b099881337e5eccab289de381525ef568cce363fee705f3093f4327ab,5464,3070,2020:06:27 06:57:24,41.868008945,-87.6221717216667,307,true
First_Flight_-9.jpg,First_Flight_,17318447,374175bcf5d7a63e63b4eca041d64845ac4d93efeb29d899e871806f998d3412,5464,3070,2020:06:27 06:53:40,41.8733126666667,-87.6226644716667,305,true
First_Flight_-90.jpg,First_Flight_,16835057,c0c7fa98034d5774681ac06f3048d0c51d7ce2865a48903a4b5a47b60da2869b,5464,3070,2020:06:27 06:57:40,41.8679865833333,-87.6221793883333,308,true
First_Flight_-91.jpg,First_Flight_,15503240,9161d67121b12695f4039da25869ba15c1217a78a3367756389cd6de73e3e1d4,5464,3070,2020:06:27 06:57:42,41.8679877783333,-87.622177055,308,true
First_Flight_-92.jpg,First_Flight_,14314206,bf85d3c5602e23a4ff326d0e6e21a3f263aea5876c83c8340aa5e95b68ed5f8f,5464,3070,2020:06:27 06:57:45,41.8679889716667,-87.622175695,308,true
First_Flight_-93.jpg,First_Flight_,13497545,376d81c9b5bb9b8c6f25daa0ec7109cc82091e11cb156f2bb80ea83e286f0648,5464,3070,2020:06:27 06:57:50,41.8679880833333,-87.6221791116667,308,true
First_Flight_-94.jpg,First_Flight_,6464090,6689aa09cd8ec7ca97ad7b6b92a639ab3b91fda9a3b37a9e236fb3e7d7fb03a2,5464,3070,2020:06:27 06:58:18,41.8688197783333,-87.6224998883333,309,true
First_Flight_-95.jpg,First_Flight_,7024265,0171af3d0e88413c0226cdf0116ddb85f9ac5174292e8e3ab8d861a8d2e272fd,5464,3070,2020:06:27 06:58:25,41.868821805,-87.622500805,309,true
First_Flight_-96.jpg,First_Flight_,11453973,8ebaf4ade47f0ee5bf676fa6667779e672ac1d2c5555a16ed1ef993c858ed943,5464,3070,2020:06:27 06:58:30,41.868823195,-87.6225025,309,true
First_Flight_-97.jpg,First_Flight_,13076857,98e257eb584ff04ca8a302a59541b8fbb31ab3cf3799adb254c072399a45742d,5464,3070,2020:06:27 06:58:34,41.868823195,-87.6225012783333,309,true
First_Flight_-98.jpg,First_Flight_,14238686,c9d4e254a3471acb6b501491864745bafdeb6554f8176b9da76fc1b6d909b4e1,5464,3070,2020:06:27 06:58:38,41.8688231116667,-87.6225010283333,309,true
First_Flight_-99.jpg,First_Flight_,16609909,6306371d3a6202cb77dd994937ae7a068036d301ccdb4d8f21263a8acee682e9,5464,3070,2020:06:27 06:58:40,41.868822945,-87.6225018333333,308,true
Grid_Down_1-1.jpg,Grid_Down_1,19621900,f2d1be70d238758829d7a4c4a6900beb3493120f4224d0fe5edb53db3e090fdd,5467,3582,2020:06:27 11:33:17,41.8729941383333,-87.621154305,240,true
Grid_Down_1-10.jpg,Grid_Down_1,19650545,63b97cd596bd30d10d765ca55ac3452a34942fc106a5fd0063eec10783eed2b5,5467,3582,2020:06:27 11:33:35,41.872965695,-87.621649,255,true
Grid_Down_1-100.jpg,Grid_Down_1,17993280,ccc5dc158c05285f5334a3e2812585dcd0b7b191b978916438792453180e7798,5467,3582,2020:06:27 11:36:46,41.871600195,-87.6241095,288,true
Grid_Down_1-101.jpg,Grid_Down_1,18102377,283f12b97c2e73a5651ec4913cff64529a1a9a638e823b9880dd4489545914c9,5467,3582,2020:06:27 11:36:48,41.871546805,-87.6240986383333,288,true
Grid_Down_1-102.jpg,Grid_Down_1,18290540,0e9aefe30e39963aa747bd78091bc7983c2ae31943c05a546ebff4979db9a80b,5467,3582,2020:06:27 11:36:50,41.8714939716667,-87.6240903616667,287,true
Grid_Down_1-103.jpg,Grid_Down_1,18349246,a0d11718c4e0f630700e8e617184416e752d45519e4d66bc02c3dd79bd57ca92,5467,3582,2020:06:27 11:36:52,41.8714421383333,-87.624085555,287,true
Grid_Down_1-104.jpg,Grid_Down_1,18512286,7e0f30c4fb874c3ccda727ac343a4d4fcf55744e31afc003402e5fc328f5e61f,5467,3582,2020:06:27 11:36:54,41.8713889716667,-87.6240808883333,288,true
Grid_Down_1-105.jpg,Grid_Down_1,18482488,b8f32a94224b337cc65079818a1e1a7ca820e473a4fff2658a53abd79d6f3084,5467,3582,2020:06:27 11:36:56,41.8713351666667,-87.6240733883333,287,true
Grid_Down_1-106.jpg,Grid_Down_1,18476291,4123c8040cfab94eb4ebe2f880ac868363e87da375181ae2c354317af7e17556,5467,3582,2020:06:27 11:36:58,41.8712813333333,-87.6240655,287,true
Grid_Down_1-107.jpg,Grid_Down_1,18586017,ad37bc7b4b5eaa7f7f1cceb984bcdb58a2a4d4016dd475892e9ffa7fe0af3e57,5467,3582,2020:06:27 11:37:00,41.8712283883333,-87.6240573883333,287,true
Grid_Down_1-108.jpg,Grid_Down_1,18640214,30ecf296ddcc05740e70e32e803516458f6e86d4aa7b2d466c9dc977c151451f,5467,3582,2020:06:27 11:37:02,41.8711719166667,-87.6240533616667,287,true
Grid_Down_1-109.jpg,Grid_Down_1,18697649,e51c40b5200801eb66709a575566076059d05f27c43ad29d07a24613828ecb04,5467,3582,2020:06:27 11:37:04,41.8711179716667,-87.624053555,287,true
Grid_Down_1-11.jpg,Grid_Down_1,19354430,3473127dfdf921bde509fa08358200b672b7cd3ed59b894bc1333ac96c40b204,5467,3582,2020:06:27 11:33:37,41.8729626116667,-87.6217220283333,255,true
Grid_Down_1-110.jpg,Grid_Down_1,18868222,ddd3bc484740faa1882ba2b66c389921462a90d275bced5cf6c7c2b3ace61a5c,5467,3582,2020:06:27 11:37:06,41.8710651666667,-87.6240532783333,287,true
Grid_Down_1-111.jpg,Grid_Down_1,18905484,37701fae008975836eece71c444b24c3f72aa37ba21e19d3ba0823e0401dc245,5467,3582,2020:06:27 11:37:08,41.871011945,-87.624053805,288,true
Grid_Down_1-112.jpg,Grid_Down_1,18931995,1022c1a2d313f68aa25971fc0043cab7e5fe5bf7c55aeaf15913125fb19f0da0,5467,3582,2020:06:27 11:37:10,41.8709585833333,-87.6240550833333,288,true
Grid_Down_1-113.jpg,Grid_Down_1,18840389,fc919f185fc22114f46628ed0acf5c4b40f924127d2984ff757df99cf993dc8b,5467,3582,2020:06:27 11:37:12,41.8709024716667,-87.624055,288,true
Grid_Down_1-114.jpg,Grid_Down_1,18683647,73ec0e43ee768ae1a5432e891f368bdbb1843e0ba2ddd096fdf285f16a06187d,5467,3582,2020:06:27 11:37:14,41.8708488883333,-87.6240549166667,288,true
Grid_Down_1-115.jpg,Grid_Down_1,18516190,1b43b49aada9d5711d9345170fa0e4f0491c151187b9e3bbe42296f805d59cce,5467,3582,2020:06:27 11:37:16,41.8707946383333,-87.6240557783333,288,true
Grid_Down_1-116.jpg,Grid_Down_1,17998862,b22e0a8c8c928d33984b1ea99cd51059040b5e30856755edbc382ed722885d6d,5467,3582,2020:06:27 11:37:18,41.870741305,-87.6240586666667,288,true
Grid_Down_1-117.jpg,Grid_Down_1,17971161,391d1921e1c293eeeec2d91bb3a476f89f5c6cf8e4d2d09cd5220017fb0a9ecf,5467,3582,2020:06:27 11:37:20,41.870684055,-87.6240596666667,288,true
Grid_Down_1-118.jpg,Grid_Down_1,18254355,d3429647d1c89e469893dcef682039b3f3d95e20110e51833f6dc3e1b9925c70,5467,3582,2020:06:27 11:37:22,41.8706304716667,-87.6240623616667,288,true
Grid_Down_1-119.jpg,Grid_Down_1,18132493,2d6e6c9cead551d8b0ccb1a2e3ea1b9f92d0952a9d03fa949333769d0f1935b5,5467,3582,2020:06:27 11:37:24,41.870577,-87.624064695,289,true
Grid_Down_1-12.jpg,Grid_Down_1,19394432,3d09cad363f1fe72b66cc657f85ce2e4a6a685247dacf76f1b018506c3f385c8,5467,3582,2020:06:27 11:33:39,41.8729653616667,-87.6217921383333,256,true
